edate,value
1977-04-22,-0.543
1977-04-29,-0.504
1977-05-06,-0.469
1977-05-13,-0.439
1977-05-20,-0.416
1977-05-27,-0.399
1977-06-03,-0.390
1977-06-10,-0.386
1977-06-17,-0.388
1977-06-24,-0.393
1977-07-01,-0.401
1977-07-08,-0.411
1977-07-15,-0.420
1977-07-22,-0.427
1977-07-29,-0.431
1977-08-05,-0.431
1977-08-12,-0.428
1977-08-19,-0.420
1977-08-26,-0.408
1977-09-02,-0.392
1977-09-09,-0.372
1977-09-16,-0.347
1977-09-23,-0.319
1977-09-30,-0.287
1977-10-07,-0.255
1977-10-14,-0.223
1977-10-21,-0.192
1977-10-28,-0.164
1977-11-04,-0.140
1977-11-11,-0.121
1977-11-18,-0.109
1977-11-25,-0.103
1977-12-02,-0.104
1977-12-09,-0.112
1977-12-16,-0.125
1977-12-23,-0.142
1977-12-30,-0.163
1978-01-06,-0.184
1978-01-13,-0.203
1978-01-20,-0.217
1978-01-27,-0.223
1978-02-03,-0.221
1978-02-10,-0.209
1978-02-17,-0.185
1978-02-24,-0.151
1978-03-03,-0.106
1978-03-10,-0.054
1978-03-17,0.006
1978-03-24,0.071
1978-03-31,0.139
1978-04-07,0.210
1978-04-14,0.281
1978-04-21,0.353
1978-04-28,0.425
1978-05-05,0.494
1978-05-12,0.560
1978-05-19,0.620
1978-05-26,0.674
1978-06-02,0.719
1978-06-09,0.754
1978-06-16,0.777
1978-06-23,0.789
1978-06-30,0.787
1978-07-07,0.774
1978-07-14,0.749
1978-07-21,0.717
1978-07-28,0.680
1978-08-04,0.643
1978-08-11,0.611
1978-08-18,0.591
1978-08-25,0.591
1978-09-01,0.615
1978-09-08,0.670
1978-09-15,0.759
1978-09-22,0.881
1978-09-29,1.033
1978-10-06,1.209
1978-10-13,1.400
1978-10-20,1.595
1978-10-27,1.780
1978-11-03,1.943
1978-11-10,2.075
1978-11-17,2.168
1978-11-24,2.215
1978-12-01,2.218
1978-12-08,2.178
1978-12-15,2.099
1978-12-22,1.989
1978-12-29,1.852
1979-01-05,1.697
1979-01-12,1.532
1979-01-19,1.362
1979-01-26,1.195
1979-02-02,1.036
1979-02-09,0.887
1979-02-16,0.751
1979-02-23,0.629
1979-03-02,0.523
1979-03-09,0.431
1979-03-16,0.355
1979-03-23,0.295
1979-03-30,0.250
1979-04-06,0.220
1979-04-13,0.204
1979-04-20,0.202
1979-04-27,0.213
1979-05-04,0.237
1979-05-11,0.272
1979-05-18,0.317
1979-05-25,0.372
1979-06-01,0.437
1979-06-08,0.508
1979-06-15,0.586
1979-06-22,0.668
1979-06-29,0.753
1979-07-06,0.841
1979-07-13,0.933
1979-07-20,1.031
1979-07-27,1.134
1979-08-03,1.244
1979-08-10,1.361
1979-08-17,1.485
1979-08-24,1.615
1979-08-31,1.748
1979-09-07,1.882
1979-09-14,2.014
1979-09-21,2.141
1979-09-28,2.256
1979-10-05,2.356
1979-10-12,2.436
1979-10-19,2.492
1979-10-26,2.519
1979-11-02,2.517
1979-11-09,2.483
1979-11-16,2.421
1979-11-23,2.336
1979-11-30,2.233
1979-12-07,2.122
1979-12-14,2.011
1979-12-21,1.910
1979-12-28,1.826
1980-01-04,1.767
1980-01-11,1.741
1980-01-18,1.751
1980-01-25,1.804
1980-02-01,1.902
1980-02-08,2.043
1980-02-15,2.224
1980-02-22,2.436
1980-02-29,2.668
1980-03-07,2.904
1980-03-14,3.131
1980-03-21,3.330
1980-03-28,3.482
1980-04-04,3.580
1980-04-11,3.612
1980-04-18,3.575
1980-04-25,3.475
1980-05-02,3.318
1980-05-09,3.113
1980-05-16,2.877
1980-05-23,2.620
1980-05-30,2.351
1980-06-06,2.084
1980-06-13,1.824
1980-06-20,1.576
1980-06-27,1.350
1980-07-04,1.154
1980-07-11,0.992
1980-07-18,0.872
1980-07-25,0.791
1980-08-01,0.749
1980-08-08,0.743
1980-08-15,0.763
1980-08-22,0.803
1980-08-29,0.860
1980-09-05,0.929
1980-09-12,1.004
1980-09-19,1.090
1980-09-26,1.187
1980-10-03,1.299
1980-10-10,1.428
1980-10-17,1.584
1980-10-24,1.763
1980-10-31,1.967
1980-11-07,2.190
1980-11-14,2.418
1980-11-21,2.645
1980-11-28,2.858
1980-12-05,3.035
1980-12-12,3.165
1980-12-19,3.244
1980-12-26,3.254
1981-01-02,3.205
1981-01-09,3.099
1981-01-16,2.951
1981-01-23,2.769
1981-01-30,2.570
1981-02-06,2.365
1981-02-13,2.169
1981-02-20,1.993
1981-02-27,1.839
1981-03-06,1.718
1981-03-13,1.632
1981-03-20,1.582
1981-03-27,1.570
1981-04-03,1.595
1981-04-10,1.650
1981-04-17,1.736
1981-04-24,1.842
1981-05-01,1.966
1981-05-08,2.108
1981-05-15,2.261
1981-05-22,2.422
1981-05-29,2.593
1981-06-05,2.763
1981-06-12,2.932
1981-06-19,3.091
1981-06-26,3.233
1981-07-03,3.348
1981-07-10,3.434
1981-07-17,3.487
1981-07-24,3.503
1981-07-31,3.490
1981-08-07,3.446
1981-08-14,3.380
1981-08-21,3.298
1981-08-28,3.210
1981-09-04,3.118
1981-09-11,3.030
1981-09-18,2.945
1981-09-25,2.862
1981-10-02,2.787
1981-10-09,2.709
1981-10-16,2.635
1981-10-23,2.562
1981-10-30,2.485
1981-11-06,2.403
1981-11-13,2.320
1981-11-20,2.234
1981-11-27,2.151
1981-12-04,2.074
1981-12-11,2.004
1981-12-18,1.939
1981-12-25,1.880
1982-01-01,1.826
1982-01-08,1.778
1982-01-15,1.742
1982-01-22,1.717
1982-01-29,1.708
1982-02-05,1.710
1982-02-12,1.724
1982-02-19,1.747
1982-02-26,1.775
1982-03-05,1.802
1982-03-12,1.829
1982-03-19,1.855
1982-03-26,1.880
1982-04-02,1.904
1982-04-09,1.933
1982-04-16,1.968
1982-04-23,2.012
1982-04-30,2.068
1982-05-07,2.139
1982-05-14,2.227
1982-05-21,2.328
1982-05-28,2.436
1982-06-04,2.541
1982-06-11,2.640
1982-06-18,2.723
1982-06-25,2.784
1982-07-02,2.824
1982-07-09,2.848
1982-07-16,2.862
1982-07-23,2.880
1982-07-30,2.911
1982-08-06,2.964
1982-08-13,3.040
1982-08-20,3.129
1982-08-27,3.223
1982-09-03,3.303
1982-09-10,3.350
1982-09-17,3.347
1982-09-24,3.277
1982-10-01,3.134
1982-10-08,2.924
1982-10-15,2.658
1982-10-22,2.360
1982-10-29,2.049
1982-11-05,1.746
1982-11-12,1.467
1982-11-19,1.223
1982-11-26,1.019
1982-12-03,0.851
1982-12-10,0.717
1982-12-17,0.608
1982-12-24,0.515
1982-12-31,0.432
1983-01-07,0.356
1983-01-14,0.286
1983-01-21,0.221
1983-01-28,0.163
1983-02-04,0.111
1983-02-11,0.067
1983-02-18,0.033
1983-02-25,0.009
1983-03-04,-0.007
1983-03-11,-0.015
1983-03-18,-0.018
1983-03-25,-0.020
1983-04-01,-0.023
1983-04-08,-0.030
1983-04-15,-0.043
1983-04-22,-0.060
1983-04-29,-0.081
1983-05-06,-0.104
1983-05-13,-0.125
1983-05-20,-0.141
1983-05-27,-0.152
1983-06-03,-0.155
1983-06-10,-0.151
1983-06-17,-0.142
1983-06-24,-0.129
1983-07-01,-0.113
1983-07-08,-0.096
1983-07-15,-0.081
1983-07-22,-0.069
1983-07-29,-0.063
1983-08-05,-0.061
1983-08-12,-0.065
1983-08-19,-0.074
1983-08-26,-0.084
1983-09-02,-0.095
1983-09-09,-0.104
1983-09-16,-0.109
1983-09-23,-0.108
1983-09-30,-0.100
1983-10-07,-0.084
1983-10-14,-0.062
1983-10-21,-0.033
1983-10-28,-0.003
1983-11-04,0.028
1983-11-11,0.057
1983-11-18,0.081
1983-11-25,0.100
1983-12-02,0.111
1983-12-09,0.113
1983-12-16,0.106
1983-12-23,0.089
1983-12-30,0.061
1984-01-06,0.027
1984-01-13,-0.013
1984-01-20,-0.054
1984-01-27,-0.093
1984-02-03,-0.127
1984-02-10,-0.152
1984-02-17,-0.166
1984-02-24,-0.168
1984-03-02,-0.156
1984-03-09,-0.131
1984-03-16,-0.090
1984-03-23,-0.033
1984-03-30,0.041
1984-04-06,0.130
1984-04-13,0.234
1984-04-20,0.351
1984-04-27,0.478
1984-05-04,0.611
1984-05-11,0.747
1984-05-18,0.878
1984-05-25,0.998
1984-06-01,1.104
1984-06-08,1.189
1984-06-15,1.252
1984-06-22,1.288
1984-06-29,1.294
1984-07-06,1.270
1984-07-13,1.215
1984-07-20,1.138
1984-07-27,1.044
1984-08-03,0.942
1984-08-10,0.840
1984-08-17,0.742
1984-08-24,0.650
1984-08-31,0.566
1984-09-07,0.490
1984-09-14,0.421
1984-09-21,0.356
1984-09-28,0.293
1984-10-05,0.233
1984-10-12,0.173
1984-10-19,0.114
1984-10-26,0.059
1984-11-02,0.008
1984-11-09,-0.039
1984-11-16,-0.082
1984-11-23,-0.122
1984-11-30,-0.159
1984-12-07,-0.193
1984-12-14,-0.226
1984-12-21,-0.258
1984-12-28,-0.287
1985-01-04,-0.314
1985-01-11,-0.337
1985-01-18,-0.352
1985-01-25,-0.359
1985-02-01,-0.357
1985-02-08,-0.348
1985-02-15,-0.333
1985-02-22,-0.315
1985-03-01,-0.297
1985-03-08,-0.282
1985-03-15,-0.273
1985-03-22,-0.272
1985-03-29,-0.278
1985-04-05,-0.294
1985-04-12,-0.318
1985-04-19,-0.348
1985-04-26,-0.382
1985-05-03,-0.416
1985-05-10,-0.448
1985-05-17,-0.473
1985-05-24,-0.491
1985-05-31,-0.499
1985-06-07,-0.496
1985-06-14,-0.482
1985-06-21,-0.459
1985-06-28,-0.428
1985-07-05,-0.392
1985-07-12,-0.353
1985-07-19,-0.311
1985-07-26,-0.269
1985-08-02,-0.227
1985-08-09,-0.186
1985-08-16,-0.149
1985-08-23,-0.117
1985-08-30,-0.091
1985-09-06,-0.073
1985-09-13,-0.065
1985-09-20,-0.068
1985-09-27,-0.082
1985-10-04,-0.105
1985-10-11,-0.136
1985-10-18,-0.172
1985-10-25,-0.207
1985-11-01,-0.239
1985-11-08,-0.264
1985-11-15,-0.279
1985-11-22,-0.284
1985-11-29,-0.278
1985-12-06,-0.264
1985-12-13,-0.245
1985-12-20,-0.224
1985-12-27,-0.203
1986-01-03,-0.186
1986-01-10,-0.175
1986-01-17,-0.170
1986-01-24,-0.171
1986-01-31,-0.179
1986-02-07,-0.191
1986-02-14,-0.204
1986-02-21,-0.216
1986-02-28,-0.228
1986-03-07,-0.238
1986-03-14,-0.246
1986-03-21,-0.255
1986-03-28,-0.264
1986-04-04,-0.276
1986-04-11,-0.291
1986-04-18,-0.307
1986-04-25,-0.324
1986-05-02,-0.340
1986-05-09,-0.355
1986-05-16,-0.366
1986-05-23,-0.374
1986-05-30,-0.380
1986-06-06,-0.384
1986-06-13,-0.387
1986-06-20,-0.391
1986-06-27,-0.400
1986-07-04,-0.414
1986-07-11,-0.433
1986-07-18,-0.457
1986-07-25,-0.483
1986-08-01,-0.510
1986-08-08,-0.533
1986-08-15,-0.551
1986-08-22,-0.561
1986-08-29,-0.560
1986-09-05,-0.551
1986-09-12,-0.535
1986-09-19,-0.516
1986-09-26,-0.497
1986-10-03,-0.481
1986-10-10,-0.472
1986-10-17,-0.469
1986-10-24,-0.471
1986-10-31,-0.478
1986-11-07,-0.489
1986-11-14,-0.499
1986-11-21,-0.509
1986-11-28,-0.515
1986-12-05,-0.518
1986-12-12,-0.518
1986-12-19,-0.516
1986-12-26,-0.511
1987-01-02,-0.507
1987-01-09,-0.503
1987-01-16,-0.497
1987-01-23,-0.489
1987-01-30,-0.478
1987-02-06,-0.460
1987-02-13,-0.434
1987-02-20,-0.396
1987-02-27,-0.344
1987-03-06,-0.276
1987-03-13,-0.188
1987-03-20,-0.080
1987-03-27,0.046
1987-04-03,0.190
1987-04-10,0.344
1987-04-17,0.502
1987-04-24,0.653
1987-05-01,0.786
1987-05-08,0.897
1987-05-15,0.976
1987-05-22,1.025
1987-05-29,1.035
1987-06-05,1.014
1987-06-12,0.965
1987-06-19,0.892
1987-06-26,0.804
1987-07-03,0.709
1987-07-10,0.612
1987-07-17,0.520
1987-07-24,0.438
1987-07-31,0.373
1987-08-07,0.331
1987-08-14,0.317
1987-08-21,0.337
1987-08-28,0.394
1987-09-04,0.487
1987-09-11,0.610
1987-09-18,0.756
1987-09-25,0.915
1987-10-02,1.080
1987-10-09,1.236
1987-10-16,1.375
1987-10-23,1.487
1987-10-30,1.565
1987-11-06,1.605
1987-11-13,1.613
1987-11-20,1.596
1987-11-27,1.555
1987-12-04,1.496
1987-12-11,1.417
1987-12-18,1.323
1987-12-25,1.215
1988-01-01,1.097
1988-01-08,0.974
1988-01-15,0.852
1988-01-22,0.733
1988-01-29,0.623
1988-02-05,0.525
1988-02-12,0.444
1988-02-19,0.382
1988-02-26,0.339
1988-03-04,0.315
1988-03-11,0.309
1988-03-18,0.319
1988-03-25,0.339
1988-04-01,0.368
1988-04-08,0.400
1988-04-15,0.431
1988-04-22,0.457
1988-04-29,0.475
1988-05-06,0.486
1988-05-13,0.492
1988-05-20,0.495
1988-05-27,0.499
1988-06-03,0.507
1988-06-10,0.522
1988-06-17,0.543
1988-06-24,0.573
1988-07-01,0.609
1988-07-08,0.647
1988-07-15,0.683
1988-07-22,0.714
1988-07-29,0.734
1988-08-05,0.742
1988-08-12,0.736
1988-08-19,0.716
1988-08-26,0.683
1988-09-02,0.640
1988-09-09,0.591
1988-09-16,0.542
1988-09-23,0.497
1988-09-30,0.456
1988-10-07,0.422
1988-10-14,0.394
1988-10-21,0.371
1988-10-28,0.354
1988-11-04,0.340
1988-11-11,0.330
1988-11-18,0.322
1988-11-25,0.314
1988-12-02,0.306
1988-12-09,0.297
1988-12-16,0.288
1988-12-23,0.279
1988-12-30,0.273
1989-01-06,0.271
1989-01-13,0.277
1989-01-20,0.293
1989-01-27,0.323
1989-02-03,0.369
1989-02-10,0.431
1989-02-17,0.507
1989-02-24,0.593
1989-03-03,0.682
1989-03-10,0.765
1989-03-17,0.837
1989-03-24,0.889
1989-03-31,0.916
1989-04-07,0.915
1989-04-14,0.887
1989-04-21,0.834
1989-04-28,0.764
1989-05-05,0.684
1989-05-12,0.602
1989-05-19,0.523
1989-05-26,0.456
1989-06-02,0.402
1989-06-09,0.363
1989-06-16,0.335
1989-06-23,0.314
1989-06-30,0.296
1989-07-07,0.278
1989-07-14,0.259
1989-07-21,0.241
1989-07-28,0.227
1989-08-04,0.220
1989-08-11,0.224
1989-08-18,0.238
1989-08-25,0.262
1989-09-01,0.294
1989-09-08,0.327
1989-09-15,0.358
1989-09-22,0.379
1989-09-29,0.387
1989-10-06,0.379
1989-10-13,0.353
1989-10-20,0.311
1989-10-27,0.255
1989-11-03,0.190
1989-11-10,0.122
1989-11-17,0.057
1989-11-24,-0.001
1989-12-01,-0.047
1989-12-08,-0.080
1989-12-15,-0.098
1989-12-22,-0.104
1989-12-29,-0.101
1990-01-05,-0.090
1990-01-12,-0.078
1990-01-19,-0.068
1990-01-26,-0.062
1990-02-02,-0.064
1990-02-09,-0.071
1990-02-16,-0.083
1990-02-23,-0.095
1990-03-02,-0.105
1990-03-09,-0.110
1990-03-16,-0.108
1990-03-23,-0.100
1990-03-30,-0.086
1990-04-06,-0.071
1990-04-13,-0.059
1990-04-20,-0.054
1990-04-27,-0.059
1990-05-04,-0.076
1990-05-11,-0.106
1990-05-18,-0.145
1990-05-25,-0.191
1990-06-01,-0.240
1990-06-08,-0.286
1990-06-15,-0.326
1990-06-22,-0.355
1990-06-29,-0.372
1990-07-06,-0.375
1990-07-13,-0.365
1990-07-20,-0.343
1990-07-27,-0.310
1990-08-03,-0.269
1990-08-10,-0.221
1990-08-17,-0.171
1990-08-24,-0.118
1990-08-31,-0.065
1990-09-07,-0.014
1990-09-14,0.033
1990-09-21,0.076
1990-09-28,0.113
1990-10-05,0.138
1990-10-12,0.153
1990-10-19,0.159
1990-10-26,0.155
1990-11-02,0.149
1990-11-09,0.143
1990-11-16,0.140
1990-11-23,0.144
1990-11-30,0.157
1990-12-07,0.175
1990-12-14,0.198
1990-12-21,0.221
1990-12-28,0.237
1991-01-04,0.239
1991-01-11,0.226
1991-01-18,0.193
1991-01-25,0.141
1991-02-01,0.077
1991-02-08,0.007
1991-02-15,-0.064
1991-02-22,-0.130
1991-03-01,-0.188
1991-03-08,-0.240
1991-03-15,-0.283
1991-03-22,-0.319
1991-03-29,-0.348
1991-04-05,-0.371
1991-04-12,-0.388
1991-04-19,-0.400
1991-04-26,-0.407
1991-05-03,-0.409
1991-05-10,-0.406
1991-05-17,-0.398
1991-05-24,-0.388
1991-05-31,-0.378
1991-06-07,-0.371
1991-06-14,-0.370
1991-06-21,-0.380
1991-06-28,-0.399
1991-07-05,-0.429
1991-07-12,-0.467
1991-07-19,-0.510
1991-07-26,-0.556
1991-08-02,-0.599
1991-08-09,-0.639
1991-08-16,-0.671
1991-08-23,-0.696
1991-08-30,-0.715
1991-09-06,-0.728
1991-09-13,-0.737
1991-09-20,-0.743
1991-09-27,-0.746
1991-10-04,-0.748
1991-10-11,-0.750
1991-10-18,-0.752
1991-10-25,-0.755
1991-11-01,-0.760
1991-11-08,-0.767
1991-11-15,-0.775
1991-11-22,-0.785
1991-11-29,-0.795
1991-12-06,-0.805
1991-12-13,-0.814
1991-12-20,-0.819
1991-12-27,-0.819
1992-01-03,-0.813
1992-01-10,-0.802
1992-01-17,-0.786
1992-01-24,-0.768
1992-01-31,-0.751
1992-02-07,-0.734
1992-02-14,-0.721
1992-02-21,-0.711
1992-02-28,-0.705
1992-03-06,-0.704
1992-03-13,-0.708
1992-03-20,-0.717
1992-03-27,-0.731
1992-04-03,-0.750
1992-04-10,-0.772
1992-04-17,-0.796
1992-04-24,-0.821
1992-05-01,-0.846
1992-05-08,-0.869
1992-05-15,-0.890
1992-05-22,-0.909
1992-05-29,-0.926
1992-06-05,-0.942
1992-06-12,-0.957
1992-06-19,-0.972
1992-06-26,-0.987
1992-07-03,-1.000
1992-07-10,-1.011
1992-07-17,-1.020
1992-07-24,-1.026
1992-07-31,-1.030
1992-08-07,-1.031
1992-08-14,-1.028
1992-08-21,-1.021
1992-08-28,-1.008
1992-09-04,-0.989
1992-09-11,-0.963
1992-09-18,-0.927
1992-09-25,-0.884
1992-10-02,-0.836
1992-10-09,-0.787
1992-10-16,-0.741
1992-10-23,-0.704
1992-10-30,-0.680
1992-11-06,-0.670
1992-11-13,-0.676
1992-11-20,-0.697
1992-11-27,-0.731
1992-12-04,-0.776
1992-12-11,-0.825
1992-12-18,-0.873
1992-12-25,-0.916
1993-01-01,-0.951
1993-01-08,-0.976
1993-01-15,-0.993
1993-01-22,-1.003
1993-01-29,-1.006
1993-02-05,-1.006
1993-02-12,-1.004
1993-02-19,-1.000
1993-02-26,-0.998
1993-03-05,-0.997
1993-03-12,-0.997
1993-03-19,-0.998
1993-03-26,-1.002
1993-04-02,-1.006
1993-04-09,-1.012
1993-04-16,-1.018
1993-04-23,-1.024
1993-04-30,-1.030
1993-05-07,-1.034
1993-05-14,-1.037
1993-05-21,-1.040
1993-05-28,-1.042
1993-06-04,-1.046
1993-06-11,-1.052
1993-06-18,-1.060
1993-06-25,-1.071
1993-07-02,-1.083
1993-07-09,-1.096
1993-07-16,-1.109
1993-07-23,-1.121
1993-07-30,-1.132
1993-08-06,-1.140
1993-08-13,-1.147
1993-08-20,-1.150
1993-08-27,-1.150
1993-09-03,-1.148
1993-09-10,-1.142
1993-09-17,-1.133
1993-09-24,-1.121
1993-10-01,-1.108
1993-10-08,-1.094
1993-10-15,-1.080
1993-10-22,-1.066
1993-10-29,-1.052
1993-11-05,-1.041
1993-11-12,-1.033
1993-11-19,-1.031
1993-11-26,-1.035
1993-12-03,-1.043
1993-12-10,-1.055
1993-12-17,-1.069
1993-12-24,-1.081
1993-12-31,-1.091
1994-01-07,-1.097
1994-01-14,-1.098
1994-01-21,-1.092
1994-01-28,-1.080
1994-02-04,-1.060
1994-02-11,-1.032
1994-02-18,-0.998
1994-02-25,-0.959
1994-03-04,-0.916
1994-03-11,-0.871
1994-03-18,-0.827
1994-03-25,-0.785
1994-04-01,-0.748
1994-04-08,-0.719
1994-04-15,-0.698
1994-04-22,-0.685
1994-04-29,-0.679
1994-05-06,-0.676
1994-05-13,-0.675
1994-05-20,-0.678
1994-05-27,-0.680
1994-06-03,-0.682
1994-06-10,-0.684
1994-06-17,-0.685
1994-06-24,-0.688
