edate,value
1975-06-20,-0.505
1975-06-27,-0.496
1975-07-04,-0.490
1975-07-11,-0.495
1975-07-18,-0.510
1975-07-25,-0.534
1975-08-01,-0.562
1975-08-08,-0.587
1975-08-15,-0.605
1975-08-22,-0.608
1975-08-29,-0.593
1975-09-05,-0.560
1975-09-12,-0.512
1975-09-19,-0.454
1975-09-26,-0.395
1975-10-03,-0.342
1975-10-10,-0.302
1975-10-17,-0.274
1975-10-24,-0.256
1975-10-31,-0.245
1975-11-07,-0.240
1975-11-14,-0.241
1975-11-21,-0.250
1975-11-28,-0.271
1975-12-05,-0.305
1975-12-12,-0.355
1975-12-19,-0.419
1975-12-26,-0.497
1976-01-02,-0.586
1976-01-09,-0.682
1976-01-16,-0.778
1976-01-23,-0.868
1976-01-30,-0.945
1976-02-06,-1.004
1976-02-13,-1.041
1976-02-20,-1.060
1976-02-27,-1.065
1976-03-05,-1.061
1976-03-12,-1.052
1976-03-19,-1.038
1976-03-26,-1.019
1976-04-02,-0.993
1976-04-09,-0.957
1976-04-16,-0.909
1976-04-23,-0.850
1976-04-30,-0.779
1976-05-07,-0.698
1976-05-14,-0.611
1976-05-21,-0.527
1976-05-28,-0.452
1976-06-04,-0.399
1976-06-11,-0.375
1976-06-18,-0.381
1976-06-25,-0.418
1976-07-02,-0.478
1976-07-09,-0.554
1976-07-16,-0.638
1976-07-23,-0.724
1976-07-30,-0.804
1976-08-06,-0.875
1976-08-13,-0.933
1976-08-20,-0.978
1976-08-27,-1.008
1976-09-03,-1.026
1976-09-10,-1.035
1976-09-17,-1.041
1976-09-24,-1.046
1976-10-01,-1.052
1976-10-08,-1.060
1976-10-15,-1.068
1976-10-22,-1.073
1976-10-29,-1.070
1976-11-05,-1.059
1976-11-12,-1.039
1976-11-19,-1.014
1976-11-26,-0.989
1976-12-03,-0.970
1976-12-10,-0.965
1976-12-17,-0.977
1976-12-24,-1.009
1976-12-31,-1.058
1977-01-07,-1.118
1977-01-14,-1.180
1977-01-21,-1.238
1977-01-28,-1.284
1977-02-04,-1.315
1977-02-11,-1.329
1977-02-18,-1.327
1977-02-25,-1.311
1977-03-04,-1.282
1977-03-11,-1.247
1977-03-18,-1.210
1977-03-25,-1.177
1977-04-01,-1.148
1977-04-08,-1.126
1977-04-15,-1.105
1977-04-22,-1.084
1977-04-29,-1.060
1977-05-06,-1.033
1977-05-13,-1.007
1977-05-20,-0.985
1977-05-27,-0.972
1977-06-03,-0.971
1977-06-10,-0.981
1977-06-17,-1.003
1977-06-24,-1.034
1977-07-01,-1.072
1977-07-08,-1.114
1977-07-15,-1.151
1977-07-22,-1.179
1977-07-29,-1.191
1977-08-05,-1.186
1977-08-12,-1.165
1977-08-19,-1.135
1977-08-26,-1.101
1977-09-02,-1.066
1977-09-09,-1.030
1977-09-16,-0.990
1977-09-23,-0.946
1977-09-30,-0.896
1977-10-07,-0.843
1977-10-14,-0.791
1977-10-21,-0.741
1977-10-28,-0.694
1977-11-04,-0.650
1977-11-11,-0.609
1977-11-18,-0.573
1977-11-25,-0.544
1977-12-02,-0.527
1977-12-09,-0.524
1977-12-16,-0.536
1977-12-23,-0.562
1977-12-30,-0.596
1978-01-06,-0.634
1978-01-13,-0.670
1978-01-20,-0.700
1978-01-27,-0.721
1978-02-03,-0.730
1978-02-10,-0.723
1978-02-17,-0.701
1978-02-24,-0.663
1978-03-03,-0.615
1978-03-10,-0.562
1978-03-17,-0.509
1978-03-24,-0.461
1978-03-31,-0.417
1978-04-07,-0.375
1978-04-14,-0.331
1978-04-21,-0.283
1978-04-28,-0.233
1978-05-05,-0.183
1978-05-12,-0.135
1978-05-19,-0.092
1978-05-26,-0.054
1978-06-02,-0.021
1978-06-09,0.005
1978-06-16,0.023
1978-06-23,0.033
1978-06-30,0.034
1978-07-07,0.028
1978-07-14,0.014
1978-07-21,-0.010
1978-07-28,-0.046
1978-08-04,-0.098
1978-08-11,-0.163
1978-08-18,-0.231
1978-08-25,-0.287
1978-09-01,-0.314
1978-09-08,-0.291
1978-09-15,-0.208
1978-09-22,-0.062
1978-09-29,0.146
1978-10-06,0.403
1978-10-13,0.692
1978-10-20,0.991
1978-10-27,1.273
1978-11-03,1.508
1978-11-10,1.678
1978-11-17,1.769
1978-11-24,1.776
1978-12-01,1.717
1978-12-08,1.608
1978-12-15,1.467
1978-12-22,1.312
1978-12-29,1.146
1979-01-05,0.972
1979-01-12,0.792
1979-01-19,0.611
1979-01-26,0.436
1979-02-02,0.277
1979-02-09,0.139
1979-02-16,0.020
1979-02-23,-0.087
1979-03-02,-0.185
1979-03-09,-0.280
1979-03-16,-0.368
1979-03-23,-0.441
1979-03-30,-0.493
1979-04-06,-0.522
1979-04-13,-0.532
1979-04-20,-0.530
1979-04-27,-0.523
1979-05-04,-0.512
1979-05-11,-0.492
1979-05-18,-0.453
1979-05-25,-0.391
1979-06-01,-0.308
1979-06-08,-0.216
1979-06-15,-0.127
1979-06-22,-0.055
1979-06-29,0.000
1979-07-06,0.042
1979-07-13,0.083
1979-07-20,0.132
1979-07-27,0.194
1979-08-03,0.266
1979-08-10,0.349
1979-08-17,0.444
1979-08-24,0.559
1979-08-31,0.700
1979-09-07,0.869
1979-09-14,1.061
1979-09-21,1.262
1979-09-28,1.455
1979-10-05,1.629
1979-10-12,1.780
1979-10-19,1.905
1979-10-26,1.998
1979-11-02,2.053
1979-11-09,2.053
1979-11-16,1.995
1979-11-23,1.882
1979-11-30,1.735
1979-12-07,1.584
1979-12-14,1.451
1979-12-21,1.353
1979-12-28,1.279
1980-01-04,1.213
1980-01-11,1.147
1980-01-18,1.076
1980-01-25,1.022
1980-02-01,1.016
1980-02-08,1.083
1980-02-15,1.239
1980-02-22,1.482
1980-02-29,1.797
1980-03-07,2.156
1980-03-14,2.541
1980-03-21,2.920
1980-03-28,3.259
1980-04-04,3.531
1980-04-11,3.691
1980-04-18,3.714
1980-04-25,3.600
1980-05-02,3.376
1980-05-09,3.089
1980-05-16,2.800
1980-05-23,2.543
1980-05-30,2.318
1980-06-06,2.111
1980-06-13,1.887
1980-06-20,1.621
1980-06-27,1.328
1980-07-04,1.040
1980-07-11,0.792
1980-07-18,0.621
1980-07-25,0.526
1980-08-01,0.494
1980-08-08,0.512
1980-08-15,0.556
1980-08-22,0.613
1980-08-29,0.691
1980-09-05,0.782
1980-09-12,0.859
1980-09-19,0.920
1980-09-26,0.951
1980-10-03,0.955
1980-10-10,0.946
1980-10-17,0.966
1980-10-24,1.023
1980-10-31,1.141
1980-11-07,1.312
1980-11-14,1.518
1980-11-21,1.752
1980-11-28,2.003
1980-12-05,2.235
1980-12-12,2.428
1980-12-19,2.572
1980-12-26,2.604
1981-01-02,2.531
1981-01-09,2.351
1981-01-16,2.100
1981-01-23,1.816
1981-01-30,1.548
1981-02-06,1.313
1981-02-13,1.127
1981-02-20,0.981
1981-02-27,0.844
1981-03-06,0.727
1981-03-13,0.636
1981-03-20,0.587
1981-03-27,0.594
1981-04-03,0.659
1981-04-10,0.755
1981-04-17,0.870
1981-04-24,0.971
1981-05-01,1.063
1981-05-08,1.172
1981-05-15,1.315
1981-05-22,1.502
1981-05-29,1.744
1981-06-05,2.008
1981-06-12,2.278
1981-06-19,2.527
1981-06-26,2.748
1981-07-03,2.937
1981-07-10,3.093
1981-07-17,3.206
1981-07-24,3.258
1981-07-31,3.252
1981-08-07,3.187
1981-08-14,3.091
1981-08-21,2.997
1981-08-28,2.932
1981-09-04,2.897
1981-09-11,2.884
1981-09-18,2.864
1981-09-25,2.823
1981-10-02,2.777
1981-10-09,2.729
1981-10-16,2.703
1981-10-23,2.699
1981-10-30,2.693
1981-11-06,2.654
1981-11-13,2.574
1981-11-20,2.457
1981-11-27,2.339
1981-12-04,2.257
1981-12-11,2.221
1981-12-18,2.219
1981-12-25,2.225
1982-01-01,2.201
1982-01-08,2.141
1982-01-15,2.067
1982-01-22,2.006
1982-01-29,1.994
1982-02-05,2.028
1982-02-12,2.096
1982-02-19,2.167
1982-02-26,2.213
1982-03-05,2.219
1982-03-12,2.199
1982-03-19,2.180
1982-03-26,2.177
1982-04-02,2.191
1982-04-09,2.223
1982-04-16,2.259
1982-04-23,2.293
1982-04-30,2.337
1982-05-07,2.411
1982-05-14,2.533
1982-05-21,2.711
1982-05-28,2.926
1982-06-04,3.148
1982-06-11,3.350
1982-06-18,3.496
1982-06-25,3.568
1982-07-02,3.566
1982-07-09,3.506
1982-07-16,3.410
1982-07-23,3.314
1982-07-30,3.248
1982-08-06,3.244
1982-08-13,3.323
1982-08-20,3.487
1982-08-27,3.727
1982-09-03,4.003
1982-09-10,4.255
1982-09-17,4.416
1982-09-24,4.424
1982-10-01,4.252
1982-10-08,3.911
1982-10-15,3.450
1982-10-22,2.943
1982-10-29,2.459
1982-11-05,2.053
1982-11-12,1.747
1982-11-19,1.544
1982-11-26,1.431
1982-12-03,1.377
1982-12-10,1.351
1982-12-17,1.329
1982-12-24,1.282
1982-12-31,1.200
1983-01-07,1.085
1983-01-14,0.955
1983-01-21,0.825
1983-01-28,0.714
1983-02-04,0.628
1983-02-11,0.562
1983-02-18,0.509
1983-02-25,0.465
1983-03-04,0.425
1983-03-11,0.399
1983-03-18,0.389
1983-03-25,0.387
1983-04-01,0.387
1983-04-08,0.370
1983-04-15,0.326
1983-04-22,0.252
1983-04-29,0.160
1983-05-06,0.064
1983-05-13,-0.019
1983-05-20,-0.082
1983-05-27,-0.130
1983-06-03,-0.165
1983-06-10,-0.191
1983-06-17,-0.210
1983-06-24,-0.218
1983-07-01,-0.210
1983-07-08,-0.192
1983-07-15,-0.169
1983-07-22,-0.153
1983-07-29,-0.151
1983-08-05,-0.163
1983-08-12,-0.182
1983-08-19,-0.202
1983-08-26,-0.219
1983-09-02,-0.236
1983-09-09,-0.259
1983-09-16,-0.291
1983-09-23,-0.326
1983-09-30,-0.357
1983-10-07,-0.375
1983-10-14,-0.372
1983-10-21,-0.349
1983-10-28,-0.321
1983-11-04,-0.291
1983-11-11,-0.264
1983-11-18,-0.236
1983-11-25,-0.199
1983-12-02,-0.152
1983-12-09,-0.102
1983-12-16,-0.061
1983-12-23,-0.046
1983-12-30,-0.068
1984-01-06,-0.120
1984-01-13,-0.193
1984-01-20,-0.273
1984-01-27,-0.347
1984-02-03,-0.410
1984-02-10,-0.461
1984-02-17,-0.498
1984-02-24,-0.520
1984-03-02,-0.523
1984-03-09,-0.504
1984-03-16,-0.463
1984-03-23,-0.407
1984-03-30,-0.339
1984-04-06,-0.259
1984-04-13,-0.167
1984-04-20,-0.053
1984-04-27,0.085
1984-05-04,0.242
1984-05-11,0.406
1984-05-18,0.565
1984-05-25,0.708
1984-06-01,0.839
1984-06-08,0.959
1984-06-15,1.071
1984-06-22,1.166
1984-06-29,1.228
1984-07-06,1.234
1984-07-13,1.177
1984-07-20,1.064
1984-07-27,0.918
1984-08-03,0.769
1984-08-10,0.642
1984-08-17,0.550
1984-08-24,0.488
1984-08-31,0.448
1984-09-07,0.417
1984-09-14,0.385
1984-09-21,0.346
1984-09-28,0.300
1984-10-05,0.250
1984-10-12,0.195
1984-10-19,0.136
1984-10-26,0.076
1984-11-02,0.017
1984-11-09,-0.041
1984-11-16,-0.094
1984-11-23,-0.140
1984-11-30,-0.178
1984-12-07,-0.207
1984-12-14,-0.236
1984-12-21,-0.269
1984-12-28,-0.305
1985-01-04,-0.348
1985-01-11,-0.391
1985-01-18,-0.424
1985-01-25,-0.441
1985-02-01,-0.441
1985-02-08,-0.423
1985-02-15,-0.395
1985-02-22,-0.364
1985-03-01,-0.332
1985-03-08,-0.302
1985-03-15,-0.276
1985-03-22,-0.254
1985-03-29,-0.241
1985-04-05,-0.244
1985-04-12,-0.265
1985-04-19,-0.305
1985-04-26,-0.357
1985-05-03,-0.414
1985-05-10,-0.466
1985-05-17,-0.501
1985-05-24,-0.517
1985-05-31,-0.509
1985-06-07,-0.476
1985-06-14,-0.423
1985-06-21,-0.356
1985-06-28,-0.281
1985-07-05,-0.207
1985-07-12,-0.140
1985-07-19,-0.080
1985-07-26,-0.023
1985-08-02,0.031
1985-08-09,0.087
1985-08-16,0.144
1985-08-23,0.198
1985-08-30,0.245
1985-09-06,0.281
1985-09-13,0.302
1985-09-20,0.305
1985-09-27,0.290
1985-10-04,0.255
1985-10-11,0.204
1985-10-18,0.142
1985-10-25,0.079
1985-11-01,0.027
1985-11-08,-0.004
1985-11-15,-0.009
1985-11-22,0.012
1985-11-29,0.050
1985-12-06,0.091
1985-12-13,0.126
1985-12-20,0.147
1985-12-27,0.155
1986-01-03,0.149
1986-01-10,0.131
1986-01-17,0.101
1986-01-24,0.058
1986-01-31,0.001
1986-02-07,-0.060
1986-02-14,-0.111
1986-02-21,-0.143
1986-02-28,-0.149
1986-03-07,-0.130
1986-03-14,-0.099
1986-03-21,-0.071
1986-03-28,-0.058
1986-04-04,-0.066
1986-04-11,-0.087
1986-04-18,-0.111
1986-04-25,-0.129
1986-05-02,-0.132
1986-05-09,-0.118
1986-05-16,-0.090
1986-05-23,-0.049
1986-05-30,0.004
1986-06-06,0.064
1986-06-13,0.128
1986-06-20,0.185
1986-06-27,0.226
1986-07-04,0.242
1986-07-11,0.234
1986-07-18,0.201
1986-07-25,0.149
1986-08-01,0.089
1986-08-08,0.028
1986-08-15,-0.027
1986-08-22,-0.065
1986-08-29,-0.080
1986-09-05,-0.071
1986-09-12,-0.041
1986-09-19,-0.005
1986-09-26,0.026
1986-10-03,0.040
1986-10-10,0.030
1986-10-17,-0.002
1986-10-24,-0.045
1986-10-31,-0.091
1986-11-07,-0.132
1986-11-14,-0.162
1986-11-21,-0.177
1986-11-28,-0.174
1986-12-05,-0.153
1986-12-12,-0.118
1986-12-19,-0.073
1986-12-26,-0.029
1987-01-02,-0.001
1987-01-09,0.007
1987-01-16,-0.007
1987-01-23,-0.036
1987-01-30,-0.072
1987-02-06,-0.106
1987-02-13,-0.134
1987-02-20,-0.153
1987-02-27,-0.168
1987-03-06,-0.173
1987-03-13,-0.156
1987-03-20,-0.107
1987-03-27,-0.018
1987-04-03,0.112
1987-04-10,0.276
1987-04-17,0.465
1987-04-24,0.661
1987-05-01,0.848
1987-05-08,1.017
1987-05-15,1.146
1987-05-22,1.228
1987-05-29,1.246
1987-06-05,1.207
1987-06-12,1.126
1987-06-19,1.019
1987-06-26,0.908
1987-07-03,0.802
1987-07-10,0.700
1987-07-17,0.591
1987-07-24,0.471
1987-07-31,0.348
1987-08-07,0.244
1987-08-14,0.173
1987-08-21,0.158
1987-08-28,0.198
1987-09-04,0.290
1987-09-11,0.422
1987-09-18,0.592
1987-09-25,0.800
1987-10-02,1.042
1987-10-09,1.289
1987-10-16,1.508
1987-10-23,1.666
1987-10-30,1.734
1987-11-06,1.717
1987-11-13,1.653
1987-11-20,1.582
1987-11-27,1.526
1987-12-04,1.492
1987-12-11,1.454
1987-12-18,1.396
1987-12-25,1.300
1988-01-01,1.170
1988-01-08,1.025
1988-01-15,0.888
1988-01-22,0.765
1988-01-29,0.657
1988-02-05,0.561
1988-02-12,0.470
1988-02-19,0.392
1988-02-26,0.330
1988-03-04,0.294
1988-03-11,0.289
1988-03-18,0.312
1988-03-25,0.349
1988-04-01,0.397
1988-04-08,0.445
1988-04-15,0.487
1988-04-22,0.523
1988-04-29,0.548
1988-05-06,0.560
1988-05-13,0.562
1988-05-20,0.555
1988-05-27,0.545
1988-06-03,0.542
1988-06-10,0.550
1988-06-17,0.571
1988-06-24,0.603
1988-07-01,0.641
1988-07-08,0.678
1988-07-15,0.711
1988-07-22,0.737
1988-07-29,0.753
1988-08-05,0.755
1988-08-12,0.738
1988-08-19,0.697
1988-08-26,0.631
1988-09-02,0.550
1988-09-09,0.465
1988-09-16,0.392
1988-09-23,0.338
1988-09-30,0.302
1988-10-07,0.277
1988-10-14,0.253
1988-10-21,0.226
1988-10-28,0.199
1988-11-04,0.177
1988-11-11,0.166
1988-11-18,0.166
1988-11-25,0.172
1988-12-02,0.179
1988-12-09,0.180
1988-12-16,0.178
1988-12-23,0.175
1988-12-30,0.175
1989-01-06,0.181
1989-01-13,0.190
1989-01-20,0.203
1989-01-27,0.224
1989-02-03,0.262
1989-02-10,0.328
1989-02-17,0.428
1989-02-24,0.558
1989-03-03,0.706
1989-03-10,0.850
1989-03-17,0.973
1989-03-24,1.061
1989-03-31,1.108
1989-04-07,1.117
1989-04-14,1.090
1989-04-21,1.028
1989-04-28,0.938
1989-05-05,0.821
1989-05-12,0.691
1989-05-19,0.562
1989-05-26,0.457
1989-06-02,0.391
1989-06-09,0.367
1989-06-16,0.376
1989-06-23,0.396
1989-06-30,0.402
1989-07-07,0.382
1989-07-14,0.330
1989-07-21,0.263
1989-07-28,0.203
1989-08-04,0.166
1989-08-11,0.169
1989-08-18,0.209
1989-08-25,0.279
1989-09-01,0.367
1989-09-08,0.461
1989-09-15,0.550
1989-09-22,0.623
1989-09-29,0.673
1989-10-06,0.692
1989-10-13,0.675
1989-10-20,0.624
1989-10-27,0.549
1989-11-03,0.462
1989-11-10,0.378
1989-11-17,0.306
1989-11-24,0.251
1989-12-01,0.211
1989-12-08,0.183
1989-12-15,0.162
1989-12-22,0.148
1989-12-29,0.139
1990-01-05,0.137
1990-01-12,0.136
1990-01-19,0.129
1990-01-26,0.115
1990-02-02,0.087
1990-02-09,0.047
1990-02-16,0.002
1990-02-23,-0.042
1990-03-02,-0.078
1990-03-09,-0.105
1990-03-16,-0.117
1990-03-23,-0.117
1990-03-30,-0.103
1990-04-06,-0.076
1990-04-13,-0.043
1990-04-20,-0.009
1990-04-27,0.013
1990-05-04,0.014
1990-05-11,-0.010
1990-05-18,-0.056
1990-05-25,-0.115
1990-06-01,-0.174
1990-06-08,-0.221
1990-06-15,-0.252
1990-06-22,-0.268
1990-06-29,-0.270
1990-07-06,-0.260
1990-07-13,-0.236
1990-07-20,-0.194
1990-07-27,-0.135
1990-08-03,-0.064
1990-08-10,0.009
1990-08-17,0.076
1990-08-24,0.137
1990-08-31,0.197
1990-09-07,0.267
1990-09-14,0.349
1990-09-21,0.442
1990-09-28,0.533
1990-10-05,0.598
1990-10-12,0.629
1990-10-19,0.628
1990-10-26,0.603
1990-11-02,0.571
1990-11-09,0.546
1990-11-16,0.533
1990-11-23,0.532
1990-11-30,0.546
1990-12-07,0.569
1990-12-14,0.606
1990-12-21,0.660
1990-12-28,0.713
1991-01-04,0.743
1991-01-11,0.740
1991-01-18,0.685
1991-01-25,0.577
1991-02-01,0.447
1991-02-08,0.316
1991-02-15,0.208
1991-02-22,0.132
1991-03-01,0.084
1991-03-08,0.046
1991-03-15,0.009
1991-03-22,-0.033
1991-03-29,-0.076
1991-04-05,-0.110
1991-04-12,-0.132
1991-04-19,-0.144
1991-04-26,-0.148
1991-05-03,-0.150
1991-05-10,-0.153
1991-05-17,-0.151
1991-05-24,-0.142
1991-05-31,-0.128
1991-06-07,-0.114
1991-06-14,-0.110
1991-06-21,-0.129
1991-06-28,-0.174
1991-07-05,-0.244
1991-07-12,-0.327
1991-07-19,-0.408
1991-07-26,-0.477
1991-08-02,-0.527
1991-08-09,-0.560
1991-08-16,-0.579
1991-08-23,-0.591
1991-08-30,-0.601
1991-09-06,-0.608
1991-09-13,-0.612
1991-09-20,-0.612
1991-09-27,-0.609
1991-10-04,-0.606
1991-10-11,-0.608
1991-10-18,-0.615
1991-10-25,-0.625
1991-11-01,-0.635
1991-11-08,-0.642
1991-11-15,-0.645
1991-11-22,-0.647
1991-11-29,-0.655
1991-12-06,-0.673
1991-12-13,-0.700
1991-12-20,-0.726
1991-12-27,-0.747
1992-01-03,-0.754
1992-01-10,-0.748
1992-01-17,-0.734
1992-01-24,-0.721
1992-01-31,-0.717
1992-02-07,-0.720
1992-02-14,-0.728
1992-02-21,-0.734
1992-02-28,-0.737
1992-03-06,-0.737
1992-03-13,-0.736
1992-03-20,-0.742
1992-03-27,-0.758
1992-04-03,-0.782
1992-04-10,-0.810
1992-04-17,-0.838
1992-04-24,-0.866
1992-05-01,-0.890
1992-05-08,-0.912
1992-05-15,-0.931
1992-05-22,-0.947
1992-05-29,-0.957
1992-06-05,-0.964
1992-06-12,-0.970
1992-06-19,-0.979
1992-06-26,-0.993
1992-07-03,-1.009
1992-07-10,-1.024
1992-07-17,-1.034
1992-07-24,-1.034
1992-07-31,-1.024
1992-08-07,-1.008
1992-08-14,-0.991
1992-08-21,-0.976
1992-08-28,-0.962
1992-09-04,-0.945
1992-09-11,-0.924
1992-09-18,-0.891
1992-09-25,-0.848
1992-10-02,-0.800
1992-10-09,-0.754
1992-10-16,-0.714
1992-10-23,-0.683
1992-10-30,-0.662
1992-11-06,-0.652
1992-11-13,-0.655
1992-11-20,-0.675
1992-11-27,-0.717
1992-12-04,-0.781
1992-12-11,-0.856
1992-12-18,-0.931
1992-12-25,-0.996
1993-01-01,-1.041
1993-01-08,-1.066
1993-01-15,-1.077
1993-01-22,-1.079
1993-01-29,-1.078
1993-02-05,-1.075
1993-02-12,-1.072
1993-02-19,-1.066
1993-02-26,-1.061
1993-03-05,-1.055
1993-03-12,-1.051
1993-03-19,-1.048
1993-03-26,-1.046
1993-04-02,-1.044
1993-04-09,-1.043
1993-04-16,-1.042
1993-04-23,-1.043
1993-04-30,-1.049
1993-05-07,-1.054
1993-05-14,-1.058
1993-05-21,-1.061
1993-05-28,-1.063
1993-06-04,-1.066
1993-06-11,-1.076
1993-06-18,-1.092
1993-06-25,-1.113
1993-07-02,-1.137
1993-07-09,-1.157
1993-07-16,-1.171
1993-07-23,-1.180
1993-07-30,-1.182
1993-08-06,-1.183
1993-08-13,-1.185
1993-08-20,-1.186
1993-08-27,-1.184
1993-09-03,-1.178
1993-09-10,-1.165
1993-09-17,-1.145
1993-09-24,-1.123
1993-10-01,-1.101
1993-10-08,-1.081
1993-10-15,-1.062
1993-10-22,-1.042
1993-10-29,-1.021
1993-11-05,-1.001
1993-11-12,-0.986
1993-11-19,-0.982
1993-11-26,-0.991
1993-12-03,-1.011
1993-12-10,-1.038
1993-12-17,-1.063
1993-12-24,-1.082
1993-12-31,-1.091
1994-01-07,-1.090
1994-01-14,-1.084
1994-01-21,-1.071
1994-01-28,-1.055
1994-02-04,-1.033
1994-02-11,-1.003
1994-02-18,-0.965
1994-02-25,-0.920
1994-03-04,-0.868
1994-03-11,-0.817
1994-03-18,-0.770
1994-03-25,-0.731
1994-04-01,-0.702
1994-04-08,-0.681
1994-04-15,-0.665
1994-04-22,-0.651
1994-04-29,-0.643
1994-05-06,-0.636
1994-05-13,-0.635
1994-05-20,-0.641
1994-05-27,-0.647
1994-06-03,-0.647
