domainCode,sourceCode,assetCode,frequencyCode,reasonCode,statusCode,expectedLatestDate,sourceLatestDate,targetLatestDate,targetRowCount,sourceTargetGapDays,lastAttemptStatus,lastAttemptAt,lastSuccessAt,policyOriginCode,releaseLagDays,freshnessToleranceDays,message
MACRO,STATCAN,CAD_NHPI_MOM,MONTHLY,CURRENT,CURRENT,2026-05-01,2026-06-01,2026-06-01,545,0,SUCCESS,Fri Jul 31 2026 00:00:21 GMT-0400 (Eastern Daylight Saving Time),Fri Jul 31 2026 00:00:29 GMT-0400 (Eastern Daylight Saving Time),FREQUENCY_DEFAULT,30,15,Latest observation 2026-06-01 meets the expected 2026-05-01 observation date.
MACRO,STATCAN,CAD_PARTICIPATION_RATE,MONTHLY,CURRENT,CURRENT,2026-05-01,2026-06-01,2026-06-01,606,0,SUCCESS,Fri Jul 31 2026 00:00:21 GMT-0400 (Eastern Daylight Saving Time),Fri Jul 31 2026 00:00:29 GMT-0400 (Eastern Daylight Saving Time),FREQUENCY_DEFAULT,30,15,Latest observation 2026-06-01 meets the expected 2026-05-01 observation date.
MACRO,STATCAN,CAD_POPULATION,QUARTERLY,CURRENT,CURRENT,2026-01-01,2026-04-01,2026-04-01,322,0,SUCCESS,Fri Jul 31 2026 00:00:21 GMT-0400 (Eastern Daylight Saving Time),Fri Jul 31 2026 00:00:29 GMT-0400 (Eastern Daylight Saving Time),FREQUENCY_DEFAULT,75,25,Latest observation 2026-04-01 meets the expected 2026-01-01 observation date.
MACRO,STATCAN,CAD_REAL_GDP_MONTHLY,MONTHLY,SOURCE_NOT_UPDATED,WARNING,2026-05-01,2026-04-01,2026-04-01,352,0,SUCCESS,Fri Jul 31 2026 00:00:21 GMT-0400 (Eastern Daylight Saving Time),Fri Jul 31 2026 00:00:29 GMT-0400 (Eastern Daylight Saving Time),FREQUENCY_DEFAULT,30,15,"Provider/source evidence reaches 2026-04-01, behind the expected 2026-05-01 observation; target matches available source evidence."
MACRO,STATCAN,CAD_RETAIL_SALES,MONTHLY,EXPECTED_PROVIDER_LAG,CURRENT,2026-05-01,2026-05-01,2026-05-01,113,0,SUCCESS,Fri Jul 31 2026 00:00:21 GMT-0400 (Eastern Daylight Saving Time),Fri Jul 31 2026 00:00:29 GMT-0400 (Eastern Daylight Saving Time),FREQUENCY_DEFAULT,30,15,Latest observation 2026-05-01 is on schedule after period completion and publication lag are considered.
MACRO,STATCAN,CAD_TRADE_BY_INDUSTRY,MONTHLY,EXPECTED_PROVIDER_LAG,CURRENT,2026-05-01,2026-05-01,2026-05-01,293,0,SUCCESS,Fri Jul 31 2026 00:00:21 GMT-0400 (Eastern Daylight Saving Time),Fri Jul 31 2026 00:00:29 GMT-0400 (Eastern Daylight Saving Time),FREQUENCY_DEFAULT,30,15,Latest observation 2026-05-01 is on schedule after period completion and publication lag are considered.
MACRO,STATCAN,CAD_UNEMPLOYMENT_RATE,MONTHLY,CURRENT,CURRENT,2026-05-01,2026-06-01,2026-06-01,606,0,SUCCESS,Fri Jul 31 2026 00:00:21 GMT-0400 (Eastern Daylight Saving Time),Fri Jul 31 2026 00:00:29 GMT-0400 (Eastern Daylight Saving Time),FREQUENCY_DEFAULT,30,15,Latest observation 2026-06-01 meets the expected 2026-05-01 observation date.
MACRO,FRED,CCSA,WEEKLY,CURRENT,CURRENT,2026-07-06,2026-07-18,2026-07-18,3107,0,SUCCESS,Fri Jul 31 2026 00:00:09 GMT-0400 (Eastern Daylight Saving Time),Fri Jul 31 2026 00:00:20 GMT-0400 (Eastern Daylight Saving Time),FREQUENCY_DEFAULT,7,7,Latest observation 2026-07-18 meets the expected 2026-07-06 observation date.
MACRO,FRED,CES0500000003,MONTHLY,CURRENT,CURRENT,2026-05-01,2026-06-01,2026-06-01,244,0,SUCCESS,Fri Jul 31 2026 00:00:09 GMT-0400 (Eastern Daylight Saving Time),Fri Jul 31 2026 00:00:20 GMT-0400 (Eastern Daylight Saving Time),FREQUENCY_DEFAULT,30,15,Latest observation 2026-06-01 meets the expected 2026-05-01 observation date.
MACRO,FRED,CIVPART,MONTHLY,CURRENT,CURRENT,2026-05-01,2026-06-01,2026-06-01,941,0,SUCCESS,Fri Jul 31 2026 00:00:09 GMT-0400 (Eastern Daylight Saving Time),Fri Jul 31 2026 00:00:20 GMT-0400 (Eastern Daylight Saving Time),FREQUENCY_DEFAULT,30,15,Latest observation 2026-06-01 meets the expected 2026-05-01 observation date.
MACRO,FRED,CPIAUCSL,MONTHLY,CURRENT,CURRENT,2026-05-01,2026-06-01,2026-06-01,953,0,SUCCESS,Fri Jul 31 2026 00:00:09 GMT-0400 (Eastern Daylight Saving Time),Fri Jul 31 2026 00:00:20 GMT-0400 (Eastern Daylight Saving Time),FREQUENCY_DEFAULT,30,15,Latest observation 2026-06-01 meets the expected 2026-05-01 observation date.
MACRO,FRED,CPILFESL,MONTHLY,CURRENT,CURRENT,2026-05-01,2026-06-01,2026-06-01,833,0,SUCCESS,Fri Jul 31 2026 00:00:09 GMT-0400 (Eastern Daylight Saving Time),Fri Jul 31 2026 00:00:20 GMT-0400 (Eastern Daylight Saving Time),FREQUENCY_DEFAULT,30,15,Latest observation 2026-06-01 meets the expected 2026-05-01 observation date.
MACRO,FRED,CSUSHPISA,MONTHLY,EXPECTED_PROVIDER_LAG,CURRENT,2026-05-01,2026-05-01,2026-05-01,473,0,SUCCESS,Fri Jul 31 2026 00:00:09 GMT-0400 (Eastern Daylight Saving Time),Fri Jul 31 2026 00:00:20 GMT-0400 (Eastern Daylight Saving Time),FREQUENCY_DEFAULT,30,15,Latest observation 2026-05-01 is on schedule after period completion and publication lag are considered.
MACRO,FRED,DCOILWTICO,DAILY,CURRENT,CURRENT,2026-07-24,2026-07-27,2026-07-27,10210,0,SUCCESS,Fri Jul 31 2026 00:00:09 GMT-0400 (Eastern Daylight Saving Time),Fri Jul 31 2026 00:00:20 GMT-0400 (Eastern Daylight Saving Time),FREQUENCY_DEFAULT,2,4,Latest observation 2026-07-27 meets the expected 2026-07-24 observation date.
MACRO,FRED,DFEDTARL,DAILY,CURRENT,CURRENT,2026-07-24,2026-07-30,2026-07-30,6436,0,SUCCESS,Fri Jul 31 2026 00:00:09 GMT-0400 (Eastern Daylight Saving Time),Fri Jul 31 2026 00:00:20 GMT-0400 (Eastern Daylight Saving Time),FREQUENCY_DEFAULT,2,4,Latest observation 2026-07-30 meets the expected 2026-07-24 observation date.
MACRO,FRED,DFEDTARU,DAILY,CURRENT,CURRENT,2026-07-24,2026-07-30,2026-07-30,6436,0,SUCCESS,Fri Jul 31 2026 00:00:09 GMT-0400 (Eastern Daylight Saving Time),Fri Jul 31 2026 00:00:20 GMT-0400 (Eastern Daylight Saving Time),FREQUENCY_DEFAULT,2,4,Latest observation 2026-07-30 meets the expected 2026-07-24 observation date.
MACRO,FRED,DFF,DAILY,CURRENT,CURRENT,2026-07-24,2026-07-29,2026-07-29,26327,0,SUCCESS,Fri Jul 31 2026 00:00:09 GMT-0400 (Eastern Daylight Saving Time),Fri Jul 31 2026 00:00:20 GMT-0400 (Eastern Daylight Saving Time),FREQUENCY_DEFAULT,2,4,Latest observation 2026-07-29 meets the expected 2026-07-24 observation date.
MACRO,FRED,DGS10,DAILY,CURRENT,CURRENT,2026-07-24,2026-07-29,2026-07-29,16128,0,SUCCESS,Fri Jul 31 2026 00:00:09 GMT-0400 (Eastern Daylight Saving Time),Fri Jul 31 2026 00:00:20 GMT-0400 (Eastern Daylight Saving Time),FREQUENCY_DEFAULT,2,4,Latest observation 2026-07-29 meets the expected 2026-07-24 observation date.
MACRO,FRED,DGS2,DAILY,CURRENT,CURRENT,2026-07-24,2026-07-29,2026-07-29,12536,0,SUCCESS,Fri Jul 31 2026 00:00:09 GMT-0400 (Eastern Daylight Saving Time),Fri Jul 31 2026 00:00:20 GMT-0400 (Eastern Daylight Saving Time),FREQUENCY_DEFAULT,2,4,Latest observation 2026-07-29 meets the expected 2026-07-24 observation date.
MACRO,FRED,DGS3,DAILY,CURRENT,CURRENT,2026-07-24,2026-07-29,2026-07-29,16128,0,SUCCESS,Fri Jul 31 2026 00:00:09 GMT-0400 (Eastern Daylight Saving Time),Fri Jul 31 2026 00:00:20 GMT-0400 (Eastern Daylight Saving Time),FREQUENCY_DEFAULT,2,4,Latest observation 2026-07-29 meets the expected 2026-07-24 observation date.
MACRO,FRED,DGS3MO,DAILY,CURRENT,CURRENT,2026-07-24,2026-07-29,2026-07-29,11714,0,SUCCESS,Fri Jul 31 2026 00:00:09 GMT-0400 (Eastern Daylight Saving Time),Fri Jul 31 2026 00:00:20 GMT-0400 (Eastern Daylight Saving Time),FREQUENCY_DEFAULT,2,4,Latest observation 2026-07-29 meets the expected 2026-07-24 observation date.
MACRO,FRED,DGS5,DAILY,CURRENT,CURRENT,2026-07-24,2026-07-29,2026-07-29,16128,0,SUCCESS,Fri Jul 31 2026 00:00:09 GMT-0400 (Eastern Daylight Saving Time),Fri Jul 31 2026 00:00:20 GMT-0400 (Eastern Daylight Saving Time),FREQUENCY_DEFAULT,2,4,Latest observation 2026-07-29 meets the expected 2026-07-24 observation date.
MACRO,FRED,DGS7,DAILY,CURRENT,CURRENT,2026-07-24,2026-07-29,2026-07-29,14258,0,SUCCESS,Fri Jul 31 2026 00:00:09 GMT-0400 (Eastern Daylight Saving Time),Fri Jul 31 2026 00:00:20 GMT-0400 (Eastern Daylight Saving Time),FREQUENCY_DEFAULT,2,4,Latest observation 2026-07-29 meets the expected 2026-07-24 observation date.
MACRO,FRED,EFFR,DAILY,CURRENT,CURRENT,2026-07-24,2026-07-29,2026-07-29,6546,0,SUCCESS,Fri Jul 31 2026 00:00:09 GMT-0400 (Eastern Daylight Saving Time),Fri Jul 31 2026 00:00:20 GMT-0400 (Eastern Daylight Saving Time),FREQUENCY_DEFAULT,2,4,Latest observation 2026-07-29 meets the expected 2026-07-24 observation date.
MACRO,FRED,EMRATIO,MONTHLY,CURRENT,CURRENT,2026-05-01,2026-06-01,2026-06-01,941,0,SUCCESS,Fri Jul 31 2026 00:00:09 GMT-0400 (Eastern Daylight Saving Time),Fri Jul 31 2026 00:00:20 GMT-0400 (Eastern Daylight Saving Time),FREQUENCY_DEFAULT,30,15,Latest observation 2026-06-01 meets the expected 2026-05-01 observation date.
MACRO,BOC,FXUSDCAD,DAILY,CURRENT,CURRENT,2026-07-24,2026-07-30,2026-07-30,2390,0,SUCCESS,Fri Jul 31 2026 00:00:20 GMT-0400 (Eastern Daylight Saving Time),Fri Jul 31 2026 00:00:21 GMT-0400 (Eastern Daylight Saving Time),FREQUENCY_DEFAULT,2,4,Latest observation 2026-07-30 meets the expected 2026-07-24 observation date.
MACRO,FRED,GDP,QUARTERLY,CURRENT,CURRENT,2026-01-01,2026-04-01,2026-04-01,318,0,SUCCESS,Fri Jul 31 2026 00:00:09 GMT-0400 (Eastern Daylight Saving Time),Fri Jul 31 2026 00:00:20 GMT-0400 (Eastern Daylight Saving Time),FREQUENCY_DEFAULT,75,25,Latest observation 2026-04-01 meets the expected 2026-01-01 observation date.
MACRO,FRED,GDPC1,QUARTERLY,CURRENT,CURRENT,2026-01-01,2026-04-01,2026-04-01,318,0,SUCCESS,Fri Jul 31 2026 00:00:09 GMT-0400 (Eastern Daylight Saving Time),Fri Jul 31 2026 00:00:20 GMT-0400 (Eastern Daylight Saving Time),FREQUENCY_DEFAULT,75,25,Latest observation 2026-04-01 meets the expected 2026-01-01 observation date.
MACRO,FRED,GNP,QUARTERLY,EXPECTED_PROVIDER_LAG,CURRENT,2026-01-01,2026-01-01,2026-01-01,317,0,SUCCESS,Fri Jul 31 2026 00:00:09 GMT-0400 (Eastern Daylight Saving Time),Fri Jul 31 2026 00:00:20 GMT-0400 (Eastern Daylight Saving Time),FREQUENCY_DEFAULT,75,25,Latest observation 2026-01-01 is on schedule after period completion and publication lag are considered.
MACRO,FRED,GPDI,QUARTERLY,CURRENT,CURRENT,2026-01-01,2026-04-01,2026-04-01,318,0,SUCCESS,Fri Jul 31 2026 00:00:09 GMT-0400 (Eastern Daylight Saving Time),Fri Jul 31 2026 00:00:20 GMT-0400 (Eastern Daylight Saving Time),FREQUENCY_DEFAULT,75,25,Latest observation 2026-04-01 meets the expected 2026-01-01 observation date.
MACRO,FRED,HOUST,MONTHLY,CURRENT,CURRENT,2026-05-01,2026-06-01,2026-06-01,810,0,SUCCESS,Fri Jul 31 2026 00:00:09 GMT-0400 (Eastern Daylight Saving Time),Fri Jul 31 2026 00:00:20 GMT-0400 (Eastern Daylight Saving Time),FREQUENCY_DEFAULT,30,15,Latest observation 2026-06-01 meets the expected 2026-05-01 observation date.
MACRO,FRED,ICSA,WEEKLY,CURRENT,CURRENT,2026-07-06,2026-07-25,2026-07-25,3108,0,SUCCESS,Fri Jul 31 2026 00:00:09 GMT-0400 (Eastern Daylight Saving Time),Fri Jul 31 2026 00:00:20 GMT-0400 (Eastern Daylight Saving Time),FREQUENCY_DEFAULT,7,7,Latest observation 2026-07-25 meets the expected 2026-07-06 observation date.
MACRO,FRED,INDPRO,MONTHLY,CURRENT,CURRENT,2026-05-01,2026-06-01,2026-06-01,1290,0,SUCCESS,Fri Jul 31 2026 00:00:09 GMT-0400 (Eastern Daylight Saving Time),Fri Jul 31 2026 00:00:20 GMT-0400 (Eastern Daylight Saving Time),FREQUENCY_DEFAULT,30,15,Latest observation 2026-06-01 meets the expected 2026-05-01 observation date.
MACRO,FRED,IORB,DAILY,CURRENT,CURRENT,2026-07-24,2026-07-31,2026-07-31,1829,0,SUCCESS,Fri Jul 31 2026 00:00:09 GMT-0400 (Eastern Daylight Saving Time),Fri Jul 31 2026 00:00:20 GMT-0400 (Eastern Daylight Saving Time),FREQUENCY_DEFAULT,2,4,Latest observation 2026-07-31 meets the expected 2026-07-24 observation date.
MACRO,FRED,JTSHIR,MONTHLY,EXPECTED_PROVIDER_LAG,CURRENT,2026-05-01,2026-05-01,2026-05-01,306,0,SUCCESS,Fri Jul 31 2026 00:00:09 GMT-0400 (Eastern Daylight Saving Time),Fri Jul 31 2026 00:00:20 GMT-0400 (Eastern Daylight Saving Time),FREQUENCY_DEFAULT,30,15,Latest observation 2026-05-01 is on schedule after period completion and publication lag are considered.
MACRO,FRED,JTSJOL,MONTHLY,EXPECTED_PROVIDER_LAG,CURRENT,2026-05-01,2026-05-01,2026-05-01,306,0,SUCCESS,Fri Jul 31 2026 00:00:09 GMT-0400 (Eastern Daylight Saving Time),Fri Jul 31 2026 00:00:20 GMT-0400 (Eastern Daylight Saving Time),FREQUENCY_DEFAULT,30,15,Latest observation 2026-05-01 is on schedule after period completion and publication lag are considered.
MACRO,FRED,JTSQUR,MONTHLY,EXPECTED_PROVIDER_LAG,CURRENT,2026-05-01,2026-05-01,2026-05-01,306,0,SUCCESS,Fri Jul 31 2026 00:00:09 GMT-0400 (Eastern Daylight Saving Time),Fri Jul 31 2026 00:00:20 GMT-0400 (Eastern Daylight Saving Time),FREQUENCY_DEFAULT,30,15,Latest observation 2026-05-01 is on schedule after period completion and publication lag are considered.
MACRO,FRED,M1SL,MONTHLY,CURRENT,CURRENT,2026-05-01,2026-06-01,2026-06-01,810,0,SUCCESS,Fri Jul 31 2026 00:00:09 GMT-0400 (Eastern Daylight Saving Time),Fri Jul 31 2026 00:00:20 GMT-0400 (Eastern Daylight Saving Time),FREQUENCY_DEFAULT,30,15,Latest observation 2026-06-01 meets the expected 2026-05-01 observation date.
MACRO,FRED,M2SL,MONTHLY,CURRENT,CURRENT,2026-05-01,2026-06-01,2026-06-01,810,0,SUCCESS,Fri Jul 31 2026 00:00:09 GMT-0400 (Eastern Daylight Saving Time),Fri Jul 31 2026 00:00:20 GMT-0400 (Eastern Daylight Saving Time),FREQUENCY_DEFAULT,30,15,Latest observation 2026-06-01 meets the expected 2026-05-01 observation date.
MACRO,FRED,MORTGAGE30US,WEEKLY,CURRENT,CURRENT,2026-07-06,2026-07-30,2026-07-30,2888,0,SUCCESS,Fri Jul 31 2026 00:00:09 GMT-0400 (Eastern Daylight Saving Time),Fri Jul 31 2026 00:00:20 GMT-0400 (Eastern Daylight Saving Time),FREQUENCY_DEFAULT,7,7,Latest observation 2026-07-30 meets the expected 2026-07-06 observation date.
MACRO,FRED,NFCI,WEEKLY,CURRENT,CURRENT,2026-07-06,2026-07-24,2026-07-24,2899,0,SUCCESS,Fri Jul 31 2026 00:00:09 GMT-0400 (Eastern Daylight Saving Time),Fri Jul 31 2026 00:00:20 GMT-0400 (Eastern Daylight Saving Time),FREQUENCY_DEFAULT,7,7,Latest observation 2026-07-24 meets the expected 2026-07-06 observation date.
MACRO,FRED,NFCICREDIT,WEEKLY,CURRENT,CURRENT,2026-07-06,2026-07-24,2026-07-24,2899,0,SUCCESS,Fri Jul 31 2026 00:00:09 GMT-0400 (Eastern Daylight Saving Time),Fri Jul 31 2026 00:00:20 GMT-0400 (Eastern Daylight Saving Time),FREQUENCY_DEFAULT,7,7,Latest observation 2026-07-24 meets the expected 2026-07-06 observation date.
MACRO,FRED,NFCILEVERAGE,WEEKLY,CURRENT,CURRENT,2026-07-06,2026-07-24,2026-07-24,2899,0,SUCCESS,Fri Jul 31 2026 00:00:09 GMT-0400 (Eastern Daylight Saving Time),Fri Jul 31 2026 00:00:20 GMT-0400 (Eastern Daylight Saving Time),FREQUENCY_DEFAULT,7,7,Latest observation 2026-07-24 meets the expected 2026-07-06 observation date.
MACRO,FRED,NFCINONFINLEVERAGE,WEEKLY,CURRENT,CURRENT,2026-07-06,2026-07-24,2026-07-24,2899,0,SUCCESS,Fri Jul 31 2026 00:00:09 GMT-0400 (Eastern Daylight Saving Time),Fri Jul 31 2026 00:00:20 GMT-0400 (Eastern Daylight Saving Time),FREQUENCY_DEFAULT,7,7,Latest observation 2026-07-24 meets the expected 2026-07-06 observation date.
MACRO,FRED,NFCIRISK,WEEKLY,CURRENT,CURRENT,2026-07-06,2026-07-24,2026-07-24,2899,0,SUCCESS,Fri Jul 31 2026 00:00:09 GMT-0400 (Eastern Daylight Saving Time),Fri Jul 31 2026 00:00:20 GMT-0400 (Eastern Daylight Saving Time),FREQUENCY_DEFAULT,7,7,Latest observation 2026-07-24 meets the expected 2026-07-06 observation date.
MACRO,FRED,PAYEMS,MONTHLY,CURRENT,CURRENT,2026-05-01,2026-06-01,2026-06-01,1050,0,SUCCESS,Fri Jul 31 2026 00:00:09 GMT-0400 (Eastern Daylight Saving Time),Fri Jul 31 2026 00:00:20 GMT-0400 (Eastern Daylight Saving Time),FREQUENCY_DEFAULT,30,15,Latest observation 2026-06-01 meets the expected 2026-05-01 observation date.
MACRO,FRED,PCE,MONTHLY,CURRENT,CURRENT,2026-05-01,2026-06-01,2026-06-01,810,0,SUCCESS,Fri Jul 31 2026 00:00:09 GMT-0400 (Eastern Daylight Saving Time),Fri Jul 31 2026 00:00:20 GMT-0400 (Eastern Daylight Saving Time),FREQUENCY_DEFAULT,30,15,Latest observation 2026-06-01 meets the expected 2026-05-01 observation date.
MACRO,FRED,PCEC96,MONTHLY,CURRENT,CURRENT,2026-05-01,2026-06-01,2026-06-01,234,0,SUCCESS,Fri Jul 31 2026 00:00:09 GMT-0400 (Eastern Daylight Saving Time),Fri Jul 31 2026 00:00:20 GMT-0400 (Eastern Daylight Saving Time),FREQUENCY_DEFAULT,30,15,Latest observation 2026-06-01 meets the expected 2026-05-01 observation date.
MACRO,FRED,PCEPI,MONTHLY,CURRENT,CURRENT,2026-05-01,2026-06-01,2026-06-01,810,0,SUCCESS,Fri Jul 31 2026 00:00:09 GMT-0400 (Eastern Daylight Saving Time),Fri Jul 31 2026 00:00:20 GMT-0400 (Eastern Daylight Saving Time),FREQUENCY_DEFAULT,30,15,Latest observation 2026-06-01 meets the expected 2026-05-01 observation date.
MACRO,FRED,PCEPILFE,MONTHLY,CURRENT,CURRENT,2026-05-01,2026-06-01,2026-06-01,810,0,SUCCESS,Fri Jul 31 2026 00:00:09 GMT-0400 (Eastern Daylight Saving Time),Fri Jul 31 2026 00:00:20 GMT-0400 (Eastern Daylight Saving Time),FREQUENCY_DEFAULT,30,15,Latest observation 2026-06-01 meets the expected 2026-05-01 observation date.
MACRO,FRED,PERMIT,MONTHLY,CURRENT,CURRENT,2026-05-01,2026-06-01,2026-06-01,798,0,SUCCESS,Fri Jul 31 2026 00:00:09 GMT-0400 (Eastern Daylight Saving Time),Fri Jul 31 2026 00:00:20 GMT-0400 (Eastern Daylight Saving Time),FREQUENCY_DEFAULT,30,15,Latest observation 2026-06-01 meets the expected 2026-05-01 observation date.
MACRO,FRED,STLFSI4,WEEKLY,CURRENT,CURRENT,2026-07-06,2026-07-24,2026-07-24,1700,0,SUCCESS,Fri Jul 31 2026 00:00:09 GMT-0400 (Eastern Daylight Saving Time),Fri Jul 31 2026 00:00:20 GMT-0400 (Eastern Daylight Saving Time),FREQUENCY_DEFAULT,7,7,Latest observation 2026-07-24 meets the expected 2026-07-06 observation date.
MACRO,FRED,TCU,MONTHLY,CURRENT,CURRENT,2026-05-01,2026-06-01,2026-06-01,714,0,SUCCESS,Fri Jul 31 2026 00:00:09 GMT-0400 (Eastern Daylight Saving Time),Fri Jul 31 2026 00:00:20 GMT-0400 (Eastern Daylight Saving Time),FREQUENCY_DEFAULT,30,15,Latest observation 2026-06-01 meets the expected 2026-05-01 observation date.
MACRO,FRED,U6RATE,MONTHLY,CURRENT,CURRENT,2026-05-01,2026-06-01,2026-06-01,389,0,SUCCESS,Fri Jul 31 2026 00:00:09 GMT-0400 (Eastern Daylight Saving Time),Fri Jul 31 2026 00:00:20 GMT-0400 (Eastern Daylight Saving Time),FREQUENCY_DEFAULT,30,15,Latest observation 2026-06-01 meets the expected 2026-05-01 observation date.
MACRO,FRED,UNRATE,MONTHLY,CURRENT,CURRENT,2026-05-01,2026-06-01,2026-06-01,941,0,SUCCESS,Fri Jul 31 2026 00:00:09 GMT-0400 (Eastern Daylight Saving Time),Fri Jul 31 2026 00:00:20 GMT-0400 (Eastern Daylight Saving Time),FREQUENCY_DEFAULT,30,15,Latest observation 2026-06-01 meets the expected 2026-05-01 observation date.
