indicatorCode,source,description,frequency,active,tableExists,totalRows,minDate,maxDate,daysSinceLatestData,freshnessThresholdDays,currentHeuristicStatus,currentHeuristicReason,inspectionError
CES0500000003,FRED,Average Hourly Earnings,monthly,true,true,244,2006-03-01T05:00:00.000Z,2026-06-01T04:00:00.000Z,59,75,CURRENT,Current according to the existing frequency-only freshness heuristic.,
CIVPART,FRED,Labor Force Participation Rate,monthly,true,true,941,1948-01-01T05:00:00.000Z,2026-06-01T04:00:00.000Z,59,75,CURRENT,Current according to the existing frequency-only freshness heuristic.,
CPIAUCSL,FRED,Consumer Price Index (All Items),monthly,true,true,953,1947-01-01T05:00:00.000Z,2026-06-01T04:00:00.000Z,59,75,CURRENT,Current according to the existing frequency-only freshness heuristic.,
CPILFESL,FRED,Core CPI (Ex Food & Energy),monthly,true,true,833,1957-01-01T05:00:00.000Z,2026-06-01T04:00:00.000Z,59,75,CURRENT,Current according to the existing frequency-only freshness heuristic.,
CSUSHPISA,FRED,Case-Shiller Home Price Index,monthly,true,true,473,1987-01-01T05:00:00.000Z,2026-05-01T04:00:00.000Z,90,75,STALE,Latest observation is 90 day(s) old; current frequency threshold is 75 day(s).,
DCOILWTICO,FRED,Crude Oil Prices (WTI),daily,true,true,10210,1986-01-02T05:00:00.000Z,2026-07-27T04:00:00.000Z,3,7,CURRENT,Current according to the existing frequency-only freshness heuristic.,
DFEDTARL,FRED,Fed Funds Target Range Lower Bound,daily,true,true,6436,2008-12-16T05:00:00.000Z,2026-07-30T04:00:00.000Z,0,7,CURRENT,Current according to the existing frequency-only freshness heuristic.,
DFEDTARU,FRED,Fed Funds Target Range Upper Bound,daily,true,true,6436,2008-12-16T05:00:00.000Z,2026-07-30T04:00:00.000Z,0,7,CURRENT,Current according to the existing frequency-only freshness heuristic.,
DFF,FRED,Federal Funds Effective Rate,daily,true,true,26326,1954-07-01T04:00:00.000Z,2026-07-28T04:00:00.000Z,2,7,CURRENT,Current according to the existing frequency-only freshness heuristic.,
DGS10,FRED,10-Year Treasury Yield,daily,true,true,16127,1962-01-02T05:00:00.000Z,2026-07-28T04:00:00.000Z,2,7,CURRENT,Current according to the existing frequency-only freshness heuristic.,
DGS2,FRED,2-Year Treasury Yield,daily,true,true,12535,1976-06-01T04:00:00.000Z,2026-07-28T04:00:00.000Z,2,7,CURRENT,Current according to the existing frequency-only freshness heuristic.,
DGS3,FRED,3-Year Treasury Yield,daily,true,true,16127,1962-01-02T05:00:00.000Z,2026-07-28T04:00:00.000Z,2,7,CURRENT,Current according to the existing frequency-only freshness heuristic.,
DGS3MO,FRED,3-Month Treasury Yield,daily,true,true,11713,1981-09-01T04:00:00.000Z,2026-07-28T04:00:00.000Z,2,7,CURRENT,Current according to the existing frequency-only freshness heuristic.,
DGS5,FRED,5-Year Treasury Yield,daily,true,true,16127,1962-01-02T05:00:00.000Z,2026-07-28T04:00:00.000Z,2,7,CURRENT,Current according to the existing frequency-only freshness heuristic.,
DGS7,FRED,7-Year Treasury Yield,daily,true,true,14257,1969-07-01T04:00:00.000Z,2026-07-28T04:00:00.000Z,2,7,CURRENT,Current according to the existing frequency-only freshness heuristic.,
EFFR,FRED,Effective Federal Funds Rate,daily,true,true,6546,2000-07-03T04:00:00.000Z,2026-07-29T04:00:00.000Z,1,7,CURRENT,Current according to the existing frequency-only freshness heuristic.,
EMRATIO,FRED,Employment-Population Ratio,monthly,true,true,941,1948-01-01T05:00:00.000Z,2026-06-01T04:00:00.000Z,59,75,CURRENT,Current according to the existing frequency-only freshness heuristic.,
GDP,FRED,Gross Domestic Product,quarterly,true,true,318,1947-01-01T05:00:00.000Z,2026-04-01T04:00:00.000Z,120,190,CURRENT,Current according to the existing frequency-only freshness heuristic.,
GDPC1,FRED,Real Gross Domestic Product,quarterly,true,true,318,1947-01-01T05:00:00.000Z,2026-04-01T04:00:00.000Z,120,190,CURRENT,Current according to the existing frequency-only freshness heuristic.,
GNP,FRED,Gross National Product,quarterly,true,true,317,1947-01-01T05:00:00.000Z,2026-01-01T05:00:00.000Z,210,190,STALE,Latest observation is 210 day(s) old; current frequency threshold is 190 day(s).,
GOLDAMGBD228NLBM,FRED,Gold Price (London Fix),daily,false,true,0,,,,7,INACTIVE,Indicator is inactive.,
GPDI,FRED,Gross Private Domestic Investment,quarterly,true,true,318,1947-01-01T05:00:00.000Z,2026-04-01T04:00:00.000Z,120,190,CURRENT,Current according to the existing frequency-only freshness heuristic.,
HOUST,FRED,Housing Starts,monthly,true,true,810,1959-01-01T05:00:00.000Z,2026-06-01T04:00:00.000Z,59,75,CURRENT,Current according to the existing frequency-only freshness heuristic.,
ICSA,FRED,Initial Jobless Claims,weekly,true,true,3108,1967-01-07T05:00:00.000Z,2026-07-25T04:00:00.000Z,5,21,CURRENT,Current according to the existing frequency-only freshness heuristic.,
INDPRO,FRED,Industrial Production Index,monthly,true,true,1290,1919-01-01T05:00:00.000Z,2026-06-01T04:00:00.000Z,59,75,CURRENT,Current according to the existing frequency-only freshness heuristic.,
IORB,FRED,Interest Rate on Reserve Balances,daily,true,true,1828,2021-07-29T04:00:00.000Z,2026-07-30T04:00:00.000Z,0,7,CURRENT,Current according to the existing frequency-only freshness heuristic.,
JTSHIR,FRED,Hires (JOLTS),monthly,true,true,306,2000-12-01T05:00:00.000Z,2026-05-01T04:00:00.000Z,90,75,STALE,Latest observation is 90 day(s) old; current frequency threshold is 75 day(s).,
JTSJOL,FRED,Job Openings (JOLTS),monthly,true,true,306,2000-12-01T05:00:00.000Z,2026-05-01T04:00:00.000Z,90,75,STALE,Latest observation is 90 day(s) old; current frequency threshold is 75 day(s).,
JTSQUR,FRED,Quits (JOLTS),monthly,true,true,306,2000-12-01T05:00:00.000Z,2026-05-01T04:00:00.000Z,90,75,STALE,Latest observation is 90 day(s) old; current frequency threshold is 75 day(s).,
M1SL,FRED,M1 Money Supply,monthly,true,true,810,1959-01-01T05:00:00.000Z,2026-06-01T04:00:00.000Z,59,75,CURRENT,Current according to the existing frequency-only freshness heuristic.,
M2SL,FRED,M2 Money Supply,monthly,true,true,810,1959-01-01T05:00:00.000Z,2026-06-01T04:00:00.000Z,59,75,CURRENT,Current according to the existing frequency-only freshness heuristic.,
MORTGAGE30US,FRED,30-Year Fixed Mortgage Rate,weekly,true,true,2887,1971-04-02T05:00:00.000Z,2026-07-23T04:00:00.000Z,7,21,CURRENT,Current according to the existing frequency-only freshness heuristic.,
NFCI,FRED,Chicago Fed National Financial Conditions Index,weekly,true,true,2899,1971-01-08T05:00:00.000Z,2026-07-24T04:00:00.000Z,6,21,CURRENT,Current according to the existing frequency-only freshness heuristic.,
NFCICREDIT,FRED,Financial Conditions Index - Credit Subindex,weekly,true,true,2899,1971-01-08T05:00:00.000Z,2026-07-24T04:00:00.000Z,6,21,CURRENT,Current according to the existing frequency-only freshness heuristic.,
NFCILEVERAGE,FRED,Financial Conditions Index - Leverage Subindex,weekly,true,true,2899,1971-01-08T05:00:00.000Z,2026-07-24T04:00:00.000Z,6,21,CURRENT,Current according to the existing frequency-only freshness heuristic.,
NFCINONFINLEVERAGE,FRED,Nonfinancial Leverage Subindex,weekly,true,true,2899,1971-01-08T05:00:00.000Z,2026-07-24T04:00:00.000Z,6,21,CURRENT,Current according to the existing frequency-only freshness heuristic.,
NFCIRISK,FRED,Financial Conditions Index - Risk Subindex,weekly,true,true,2899,1971-01-08T05:00:00.000Z,2026-07-24T04:00:00.000Z,6,21,CURRENT,Current according to the existing frequency-only freshness heuristic.,
PAYEMS,FRED,Nonfarm Payroll Employment,monthly,true,true,1050,1939-01-01T05:00:00.000Z,2026-06-01T04:00:00.000Z,59,75,CURRENT,Current according to the existing frequency-only freshness heuristic.,
PCE,FRED,Personal Consumption Expenditures,monthly,true,true,809,1959-01-01T05:00:00.000Z,2026-05-01T04:00:00.000Z,90,75,STALE,Latest observation is 90 day(s) old; current frequency threshold is 75 day(s).,
PCEC96,FRED,Real Personal Consumption Expenditures,monthly,true,true,233,2007-01-01T05:00:00.000Z,2026-05-01T04:00:00.000Z,90,75,STALE,Latest observation is 90 day(s) old; current frequency threshold is 75 day(s).,
PCEPI,FRED,Personal Consumption Expenditures Price Index,monthly,true,true,809,1959-01-01T05:00:00.000Z,2026-05-01T04:00:00.000Z,90,75,STALE,Latest observation is 90 day(s) old; current frequency threshold is 75 day(s).,
PCEPILFE,FRED,Core PCE Price Index,monthly,true,true,809,1959-01-01T05:00:00.000Z,2026-05-01T04:00:00.000Z,90,75,STALE,Latest observation is 90 day(s) old; current frequency threshold is 75 day(s).,
PERMIT,FRED,Building Permits,monthly,true,true,798,1960-01-01T05:00:00.000Z,2026-06-01T04:00:00.000Z,59,75,CURRENT,Current according to the existing frequency-only freshness heuristic.,
STLFSI4,FRED,St. Louis Fed Financial Stress Index,weekly,true,true,1700,1993-12-31T05:00:00.000Z,2026-07-24T04:00:00.000Z,6,21,CURRENT,Current according to the existing frequency-only freshness heuristic.,
TCU,FRED,Capacity Utilization,monthly,true,true,714,1967-01-01T05:00:00.000Z,2026-06-01T04:00:00.000Z,59,75,CURRENT,Current according to the existing frequency-only freshness heuristic.,
U6RATE,FRED,Underemployment Rate (U-6),monthly,true,true,389,1994-01-01T05:00:00.000Z,2026-06-01T04:00:00.000Z,59,75,CURRENT,Current according to the existing frequency-only freshness heuristic.,
UNRATE,FRED,Unemployment Rate,monthly,true,true,941,1948-01-01T05:00:00.000Z,2026-06-01T04:00:00.000Z,59,75,CURRENT,Current according to the existing frequency-only freshness heuristic.,
USSLIND,FRED,Leading Economic Index (St. Louis Fed),monthly,true,true,458,1982-01-01T05:00:00.000Z,2020-02-01T05:00:00.000Z,2371,75,STALE,Latest observation is 2371 day(s) old; current frequency threshold is 75 day(s).,
CAD_BUILDING_PERMITS,STATCAN,Building Permits by type of structure and type of work (StatCan table 34-10-0292-01),monthly,true,true,101,2018-01-01T05:00:00.000Z,2026-05-01T04:00:00.000Z,90,75,STALE,Latest observation is 90 day(s) old; current frequency threshold is 75 day(s).,
CAD_CPI_ALL_ITEMS,STATCAN,"Consumer Price Index - All Items, monthly, not seasonally adjusted (StatCan table 18-10-0004-01)",monthly,true,true,1350,1914-01-01T05:00:00.000Z,2026-06-01T04:00:00.000Z,59,75,CURRENT,Current according to the existing frequency-only freshness heuristic.,
CAD_CPI_YOY,STATCAN,Consumer Price Index - All Items percentage change / inflation measure (StatCan table 18-10-0004-02),monthly,true,true,1338,1915-01-01T05:00:00.000Z,2026-06-01T04:00:00.000Z,59,75,CURRENT,Current according to the existing frequency-only freshness heuristic.,
CAD_EMPLOYMENT,STATCAN,"Employment, seasonally adjusted (StatCan table 14-10-0287-01)",monthly,true,true,606,1976-01-01T05:00:00.000Z,2026-06-01T04:00:00.000Z,59,75,CURRENT,Current according to the existing frequency-only freshness heuristic.,
CAD_GDP_MOM_GROWTH,STATCAN,"Gross Domestic Product at basic prices, monthly growth rates (StatCan table 36-10-0434-02)",monthly,true,true,351,1997-02-01T05:00:00.000Z,2026-04-01T04:00:00.000Z,120,75,STALE,Latest observation is 120 day(s) old; current frequency threshold is 75 day(s).,
CAD_IMPORTS,STATCAN,"Canadian International Merchandise Trade - Imports, customs-based, monthly (StatCan table 12-10-0178-01)",monthly,true,true,353,1997-01-01T05:00:00.000Z,2026-05-01T04:00:00.000Z,90,75,STALE,Latest observation is 90 day(s) old; current frequency threshold is 75 day(s).,
CAD_NEW_HOUSING_PRICE_INDEX,STATCAN,"New Housing Price Index, monthly (StatCan table 18-10-0205-01)",monthly,true,true,546,1981-01-01T05:00:00.000Z,2026-06-01T04:00:00.000Z,59,75,CURRENT,Current according to the existing frequency-only freshness heuristic.,
CAD_NHPI_MOM,STATCAN,"New Housing Price Index percentage change, monthly (StatCan table 18-10-0205-02)",monthly,true,true,545,1981-02-01T05:00:00.000Z,2026-06-01T04:00:00.000Z,59,75,CURRENT,Current according to the existing frequency-only freshness heuristic.,
CAD_PARTICIPATION_RATE,STATCAN,"Labour Force Participation Rate, seasonally adjusted (StatCan table 14-10-0287-01)",monthly,true,true,606,1976-01-01T05:00:00.000Z,2026-06-01T04:00:00.000Z,59,75,CURRENT,Current according to the existing frequency-only freshness heuristic.,
CAD_POPULATION,STATCAN,"Population Estimates, quarterly (StatCan table 17-10-0009-01)",quarterly,true,true,322,1946-01-01T05:00:00.000Z,2026-04-01T04:00:00.000Z,120,190,CURRENT,Current according to the existing frequency-only freshness heuristic.,
CAD_REAL_GDP_MONTHLY,STATCAN,"Gross Domestic Product at basic prices, monthly (StatCan table 36-10-0434-01)",monthly,true,true,352,1997-01-01T05:00:00.000Z,2026-04-01T04:00:00.000Z,120,75,STALE,Latest observation is 120 day(s) old; current frequency threshold is 75 day(s).,
CAD_RETAIL_SALES,STATCAN,"Monthly Retail Sales, price and volume, seasonally adjusted (StatCan table 20-10-0067-01)",monthly,true,true,113,2017-01-01T05:00:00.000Z,2026-05-01T04:00:00.000Z,90,75,STALE,Latest observation is 90 day(s) old; current frequency threshold is 75 day(s).,
CAD_TRADE_BY_INDUSTRY,STATCAN,"Canadian International Merchandise Trade by industry for all countries, monthly (StatCan table 12-10-0176-01)",monthly,true,true,293,2002-01-01T05:00:00.000Z,2026-05-01T04:00:00.000Z,90,75,STALE,Latest observation is 90 day(s) old; current frequency threshold is 75 day(s).,
CAD_UNEMPLOYMENT_RATE,STATCAN,"Unemployment Rate, seasonally adjusted (StatCan table 14-10-0287-01)",monthly,true,true,606,1976-01-01T05:00:00.000Z,2026-06-01T04:00:00.000Z,59,75,CURRENT,Current according to the existing frequency-only freshness heuristic.,
